,datetime,AOD_500nm
14599,2011-08-10 19:09:56,0.204243
14600,2011-08-10 19:11:50,0.205236
14601,2011-08-10 19:21:56,0.209917
14602,2011-08-10 19:24:56,0.209919
14603,2011-08-10 19:26:48,0.207105
14604,2011-08-10 19:30:57,0.208423
14605,2011-08-10 19:33:56,0.210963
14606,2011-08-10 19:39:56,0.209417
14607,2011-08-10 19:41:49,0.211647
14608,2011-08-10 19:48:56,0.219915
14609,2011-08-10 19:54:56,0.217694
14610,2011-08-10 19:56:49,0.214807
14611,2011-08-10 20:03:56,0.229577
14612,2011-08-10 20:06:56,0.224048
14613,2011-08-10 20:11:52,0.221533
14614,2011-08-10 20:20:18,0.230707
14615,2011-08-10 20:26:48,0.244359
14616,2011-08-11 13:45:55,0.123943
14617,2011-08-11 13:57:55,0.126648
14618,2011-08-11 14:20:52,0.124932
14619,2011-08-11 14:28:05,0.124771
14620,2011-08-11 14:30:55,0.125512
14621,2011-08-11 14:33:16,0.126206
14622,2011-08-11 14:36:56,0.126823
14623,2011-08-11 14:39:55,0.124212
14624,2011-08-11 14:45:55,0.125022
14625,2011-08-11 14:48:55,0.12574
14626,2011-08-11 14:50:56,0.125083
14627,2011-08-11 14:54:55,0.123147
14628,2011-08-11 14:58:05,0.126298
14629,2011-08-11 15:00:55,0.122483
14630,2011-08-11 15:03:55,0.123372
14631,2011-08-11 15:09:55,0.12064
14632,2011-08-11 15:12:03,0.119125
14633,2011-08-11 15:24:59,0.125922
14634,2011-08-11 15:27:55,0.126057
14635,2011-08-11 15:30:55,0.120269
14636,2011-08-11 15:33:57,0.12353
14637,2011-08-11 15:36:55,0.121717
14638,2011-08-11 15:40:20,0.119961
14639,2011-08-11 15:43:07,0.123444
14640,2011-08-11 15:48:55,0.121895
14641,2011-08-11 15:51:56,0.124109
14642,2011-08-11 15:54:12,0.119841
14643,2011-08-11 16:28:08,0.127302
14644,2011-08-11 16:30:56,0.128363
14645,2011-08-11 16:33:56,0.129879
14646,2011-08-11 16:36:55,0.12659
14647,2011-08-11 16:39:56,0.123375
14648,2011-08-11 16:41:51,0.126571
14649,2011-08-11 16:45:56,0.1275
14650,2011-08-11 16:48:56,0.130738
14651,2011-08-11 16:51:56,0.126778
14652,2011-08-11 16:54:56,0.128573
14653,2011-08-11 17:00:56,0.129394
14654,2011-08-11 17:03:56,0.129536
14655,2011-08-11 17:09:56,0.126369
14656,2011-08-11 17:11:53,0.126413
14657,2011-08-11 17:28:08,0.123904
14658,2011-08-11 17:36:57,0.123337
14659,2011-08-11 17:41:51,0.124295
14660,2011-08-11 18:06:55,0.115921
14661,2011-08-11 18:09:56,0.120809
14662,2011-08-11 18:11:55,0.118258
14663,2011-08-11 18:20:24,0.121462
14664,2011-08-11 18:27:18,0.118789
14665,2011-08-11 18:30:56,0.119234
14666,2011-08-11 18:36:58,0.116333
14667,2011-08-11 18:39:56,0.117464
14668,2011-08-11 18:41:50,0.116007
14669,2011-08-11 18:45:56,0.115137
14670,2011-08-11 18:49:03,0.115652
14671,2011-08-11 18:51:57,0.113266
14672,2011-08-11 18:54:58,0.115995
14673,2011-08-11 18:56:50,0.114255
14674,2011-08-11 19:06:58,0.114774
14675,2011-08-11 19:09:56,0.113889
14676,2011-08-11 19:19:18,0.113532
14677,2011-08-11 19:21:56,0.11489
14678,2011-08-11 20:06:56,0.120547
14679,2011-08-11 20:10:03,0.119126
14680,2011-08-11 20:11:57,0.121159
14681,2011-08-11 20:20:17,0.119736
14682,2011-08-11 20:31:04,0.124447
14683,2011-08-11 20:33:56,0.126355
14684,2011-08-12 13:38:46,0.083869
14685,2011-08-12 13:46:03,0.086113
14686,2011-08-12 13:51:00,0.084695
14687,2011-08-12 13:54:54,0.084987
14688,2011-08-12 13:57:55,0.085879
14689,2011-08-12 13:59:51,0.087512
14690,2011-08-12 14:08:14,0.082715
14691,2011-08-12 14:15:02,0.090855
14692,2011-08-12 14:18:55,0.091668
14693,2011-08-12 14:20:52,0.090878
14694,2011-08-12 14:24:55,0.090293
14695,2011-08-12 14:27:56,0.093183
14696,2011-08-12 14:33:55,0.090502
14697,2011-08-12 14:35:53,0.092193
14698,2011-08-12 14:39:55,0.090565
14699,2011-08-12 14:42:55,0.091938
14700,2011-08-12 14:46:02,0.090085
14701,2011-08-12 14:48:55,0.089045
14702,2011-08-12 14:51:16,0.091076
14703,2011-08-12 14:55:01,0.093825
14704,2011-08-12 14:57:55,0.09109
14705,2011-08-12 15:00:55,0.090712
14706,2011-08-12 15:03:55,0.091532
14707,2011-08-12 15:06:55,0.087712
14708,2011-08-12 15:09:56,0.094691
14709,2011-08-12 15:27:55,0.094332
14710,2011-08-12 15:30:56,0.098789
14711,2011-08-12 15:33:55,0.094918
14712,2011-08-12 15:36:55,0.098268
14713,2011-08-12 15:39:56,0.095237
14714,2011-08-12 15:42:55,0.099038
14715,2011-08-12 15:45:56,0.099826
14716,2011-08-12 15:48:59,0.097917
14717,2011-08-12 15:51:55,0.095216
14718,2011-08-12 15:56:53,0.095732
14719,2011-08-12 16:10:23,0.096221
14720,2011-08-12 16:19:11,0.102328
14721,2011-08-12 16:27:55,0.103919
14722,2011-08-12 16:30:55,0.102881
14723,2011-08-12 16:33:56,0.101838
14724,2011-08-12 16:36:58,0.104745
14725,2011-08-12 16:39:55,0.103836
14726,2011-08-12 16:41:52,0.10307
14727,2011-08-12 16:45:56,0.10327
14728,2011-08-12 16:51:56,0.106719
14729,2011-08-12 16:54:56,0.109456
14730,2011-08-12 16:56:51,0.10882
14731,2011-08-12 17:04:02,0.121533
14732,2011-08-12 17:06:59,0.112443
14733,2011-08-12 17:09:56,0.108532
14734,2011-08-12 17:11:59,0.108093
14735,2011-08-12 17:20:14,0.109604
14736,2011-08-12 17:26:41,0.110833
14737,2011-08-12 17:30:56,0.111191
14738,2011-08-12 17:33:56,0.11165
14739,2011-08-12 17:37:01,0.111208
14740,2011-08-12 17:39:56,0.115524
14741,2011-08-12 17:41:56,0.113563
14742,2011-08-12 17:45:56,0.1133
14743,2011-08-12 17:48:57,0.114821
14744,2011-08-12 18:00:56,0.113781
14745,2011-08-12 18:04:04,0.111001
14746,2011-08-12 18:20:09,0.115799
14747,2011-08-12 18:27:03,0.107274
14748,2011-08-12 18:30:56,0.112575
14749,2011-08-12 18:39:56,0.124179
14750,2011-08-12 18:51:56,0.115978
14751,2011-08-12 19:03:56,0.109035
14752,2011-08-12 19:06:56,0.112929
14753,2011-08-12 19:09:56,0.110034
14754,2011-08-12 19:11:57,0.109888
14755,2011-08-12 19:21:56,0.107011
14756,2011-08-12 19:24:56,0.10664
14757,2011-08-12 19:26:50,0.106836
14758,2011-08-12 19:30:56,0.109304
14759,2011-08-12 19:33:56,0.108153
14760,2011-08-12 19:36:56,0.109393
14761,2011-08-12 19:40:02,0.1094
14762,2011-08-12 19:41:49,0.108978
14763,2011-08-12 19:45:56,0.107724
14764,2011-08-12 19:48:56,0.107713
14765,2011-08-12 19:51:57,0.108058
14766,2011-08-12 19:54:56,0.107348
14767,2011-08-12 19:56:51,0.107423
14768,2011-08-12 20:03:56,0.10733
14769,2011-08-12 20:06:59,0.10713
14770,2011-08-12 20:10:00,0.106146
14771,2011-08-12 20:11:50,0.106198
14772,2011-08-12 20:26:56,0.112063
14773,2011-08-12 20:30:59,0.122218
14774,2011-08-12 20:33:55,0.124615
14775,2011-08-12 20:37:01,0.123512
14776,2011-08-12 20:39:55,0.127085
14777,2011-08-13 13:45:17,0.103271
14778,2011-08-13 13:48:56,0.100922
14779,2011-08-13 13:51:56,0.102884
14780,2011-08-13 13:53:51,0.10393
14781,2011-08-13 14:00:56,0.103682
14782,2011-08-13 14:16:53,0.105992
14783,2011-08-13 14:21:55,0.107177
14784,2011-08-13 14:23:52,0.105438
14785,2011-08-13 14:28:02,0.106538
14786,2011-08-13 14:30:55,0.105289
14787,2011-08-13 14:33:55,0.105282
14788,2011-08-13 14:36:11,0.106849
14789,2011-08-13 14:39:56,0.105759
14790,2011-08-13 14:42:55,0.104893
14791,2011-08-13 14:46:03,0.104595
14792,2011-08-13 14:48:55,0.103701
14793,2011-08-13 14:52:14,0.105627
14794,2011-08-13 14:54:00,0.103704
14795,2011-08-13 14:58:04,0.104099
14796,2011-08-13 15:00:56,0.102739
14797,2011-08-13 15:03:56,0.10562
14798,2011-08-13 15:06:56,0.105908
14799,2011-08-13 15:09:56,0.104006
14800,2011-08-13 15:30:56,0.10862
14801,2011-08-13 15:33:58,0.108494
14802,2011-08-13 15:36:56,0.109873
14803,2011-08-13 15:39:55,0.10808
14804,2011-08-13 15:43:22,0.107737
14805,2011-08-13 15:45:55,0.107481
14806,2011-08-13 15:48:55,0.106139
14807,2011-08-13 15:51:57,0.111772
14808,2011-08-13 15:54:55,0.108339
14809,2011-08-13 15:57:42,0.10416
14810,2011-08-13 16:10:13,0.108519
14811,2011-08-13 16:27:56,0.118536
14812,2011-08-13 16:30:56,0.117507
14813,2011-08-13 16:33:56,0.119944
14814,2011-08-13 16:39:57,0.116309
14815,2011-08-13 16:48:56,0.118211
14816,2011-08-13 17:01:02,0.118271
14817,2011-08-13 17:03:56,0.123637
14818,2011-08-13 17:07:04,0.121168
14819,2011-08-13 17:09:56,0.120798
14820,2011-08-13 17:11:50,0.120677
14821,2011-08-13 17:20:04,0.11528
14822,2011-08-13 17:30:58,0.12
14823,2011-08-13 17:33:56,0.120742
14824,2011-08-13 17:36:59,0.120383
14825,2011-08-13 17:39:56,0.11827
14826,2011-08-13 17:42:56,0.118476
14827,2011-08-13 17:45:58,0.120059
14828,2011-08-13 17:49:03,0.119587
14829,2011-08-13 17:51:58,0.118657
14830,2011-08-13 17:54:58,0.120323
14831,2011-08-13 17:56:51,0.122288
14832,2011-08-13 18:00:56,0.119028
14833,2011-08-13 18:03:56,0.11751
14834,2011-08-13 18:07:00,0.11923
14835,2011-08-13 18:09:56,0.116237
14836,2011-08-13 18:11:56,0.117679
14837,2011-08-13 18:20:34,0.119388
14838,2011-08-13 18:27:18,0.124731
14839,2011-08-13 18:30:56,0.125107
14840,2011-08-13 18:33:58,0.125957
14841,2011-08-13 18:36:56,0.127619
14842,2011-08-13 18:39:56,0.127971
14843,2011-08-13 18:41:50,0.131379
14844,2011-08-13 18:45:56,0.134025
14845,2011-08-13 18:48:57,0.135099
14846,2011-08-13 18:51:57,0.1309
14847,2011-08-13 18:56:54,0.127365
14848,2011-08-13 19:00:57,0.13196
14849,2011-08-13 19:42:06,0.134729
14850,2011-08-13 19:46:09,0.136233
14851,2011-08-13 19:48:56,0.134567
14852,2011-08-13 19:51:56,0.134282
14853,2011-08-13 19:54:57,0.137954
14854,2011-08-13 19:56:51,0.135373
14855,2011-08-13 20:01:08,0.13533
14856,2011-08-13 20:06:57,0.13604
14857,2011-08-13 20:09:59,0.133467
14858,2011-08-13 20:11:51,0.131496
14859,2011-08-14 16:19:49,0.162499
14860,2011-08-14 16:30:55,0.155646
14861,2011-08-14 16:39:56,0.150559
14862,2011-08-14 16:41:53,0.150945
14863,2011-08-14 16:46:03,0.15038
14864,2011-08-14 16:48:56,0.151818
14865,2011-08-14 16:54:56,0.152657
14866,2011-08-14 16:56:51,0.152407
14867,2011-08-14 17:00:56,0.150553
14868,2011-08-14 17:03:56,0.151267
14869,2011-08-14 17:06:56,0.151173
14870,2011-08-14 17:11:53,0.150195
14871,2011-08-14 17:20:18,0.144232
14872,2011-08-14 17:30:57,0.139456
14873,2011-08-14 17:33:56,0.138281
14874,2011-08-14 17:36:56,0.139705
14875,2011-08-14 17:39:58,0.139498
14876,2011-08-14 17:41:57,0.138017
14877,2011-08-14 17:45:56,0.136265
14878,2011-08-14 17:51:56,0.140975
14879,2011-08-14 18:00:56,0.140658
14880,2011-08-14 18:03:56,0.139526
14881,2011-08-14 18:09:57,0.143252
14882,2011-08-14 18:11:51,0.145043
14883,2011-08-14 18:20:35,0.142152
14884,2011-08-14 18:27:15,0.140202
14885,2011-08-14 18:30:57,0.137829
14886,2011-08-14 18:33:58,0.139199
14887,2011-08-14 18:36:59,0.137972
14888,2011-08-14 18:40:18,0.140877
14889,2011-08-14 18:42:05,0.139329
14890,2011-08-14 18:45:56,0.136978
14891,2011-08-14 18:48:57,0.134969
14892,2011-08-14 18:52:01,0.133562
14893,2011-08-14 18:54:56,0.134197
14894,2011-08-14 18:56:56,0.132602
14895,2011-08-14 19:03:56,0.13721
14896,2011-08-14 19:09:56,0.136009
14897,2011-08-14 19:11:52,0.138748
14898,2011-08-14 19:18:56,0.138538
14899,2011-08-14 19:21:57,0.137174
14900,2011-08-14 19:24:56,0.135164
14901,2011-08-14 19:26:49,0.135653
14902,2011-08-14 19:33:56,0.140587
14903,2011-08-14 19:36:57,0.137469
14904,2011-08-14 19:39:56,0.137436
14905,2011-08-14 19:41:50,0.133764
14906,2011-08-14 19:45:56,0.132524
14907,2011-08-14 19:48:56,0.132613
14908,2011-08-14 19:51:56,0.135385
14909,2011-08-14 19:54:56,0.133193
14910,2011-08-14 20:01:09,0.136629
14911,2011-08-14 20:03:57,0.138884
14912,2011-08-14 20:06:55,0.135558
14913,2011-08-14 20:09:56,0.14064
14914,2011-08-14 20:11:51,0.141013
14915,2011-08-14 20:20:01,0.147507
14916,2011-08-14 20:26:30,0.149904
14917,2011-08-14 20:34:00,0.154033
14918,2011-08-14 20:37:02,0.157452
14919,2011-08-14 20:39:55,0.162022
14920,2011-08-14 20:45:55,0.168285
14921,2011-08-14 20:54:55,0.175231
14922,2011-08-14 21:20:04,0.168217
14923,2011-08-14 21:56:48,0.20155
14924,2011-08-15 13:45:54,0.161071
14925,2011-08-15 13:51:55,0.161244
14926,2011-08-15 13:55:02,0.169177
14927,2011-08-15 13:56:51,0.160453
14928,2011-08-15 14:24:55,0.188501
14929,2011-08-15 14:36:55,0.162445
14930,2011-08-15 14:39:05,0.168086
14931,2011-08-15 14:42:56,0.163385
14932,2011-08-15 14:45:55,0.168222
14933,2011-08-15 14:48:56,0.185293
14934,2011-08-15 14:51:56,0.182879
14935,2011-08-15 14:54:56,0.179856
14936,2011-08-15 15:06:56,0.194887
14937,2011-08-15 15:12:55,0.175226
14938,2011-08-15 15:15:56,0.16737
14939,2011-08-15 15:17:53,0.176501
14940,2011-08-15 15:39:55,0.179924
14941,2011-08-15 15:54:55,0.178017
14942,2011-08-15 16:00:58,0.170889
14943,2011-08-15 16:02:52,0.165016
14944,2011-08-15 16:12:54,0.160159
14945,2011-08-15 16:21:48,0.165044
14946,2011-08-15 16:28:24,0.166461
14947,2011-08-15 16:34:02,0.177949
14948,2011-08-15 16:36:55,0.170955
14949,2011-08-15 16:39:52,0.168679
14950,2011-08-15 16:42:56,0.164599
14951,2011-08-15 16:46:02,0.164398
14952,2011-08-15 16:51:56,0.165445
14953,2011-08-15 16:54:51,0.174164
14954,2011-08-15 16:57:56,0.174074
14955,2011-08-15 17:01:03,0.170371
14956,2011-08-15 17:03:56,0.17106
14957,2011-08-15 17:07:01,0.170015
14958,2011-08-15 17:09:54,0.172928
14959,2011-08-15 17:18:31,0.18311
14960,2011-08-15 18:10:03,0.189151
14961,2011-08-24 13:09:54,0.050244
14962,2011-08-24 13:30:54,0.04619
14963,2011-08-24 13:54:21,0.047789
14964,2011-08-24 14:00:56,0.047923
14965,2011-08-24 14:06:55,0.048028
14966,2011-08-24 14:09:15,0.048919
14967,2011-08-24 14:13:01,0.04817
14968,2011-08-24 14:15:55,0.049971
14969,2011-08-24 14:17:53,0.04865
14970,2011-08-24 14:26:32,0.050051
14971,2011-08-24 14:33:46,0.05076
14972,2011-08-24 14:37:16,0.051295
14973,2011-08-24 14:39:36,0.048202
14974,2011-08-24 14:45:55,0.051838
14975,2011-08-24 14:48:56,0.050255
14976,2011-08-24 14:51:55,0.052002
14977,2011-08-24 14:53:51,0.052797
14978,2011-08-24 14:57:56,0.052068
14979,2011-08-24 15:00:55,0.050427
14980,2011-08-24 15:03:56,0.050053
14981,2011-08-24 15:06:55,0.052543
14982,2011-08-24 15:10:01,0.052321
14983,2011-08-24 15:12:15,0.052257
14984,2011-08-24 15:15:55,0.054327
14985,2011-08-24 15:18:56,0.054471
14986,2011-08-24 15:21:56,0.054199
14987,2011-08-24 15:24:56,0.05279
14988,2011-08-24 15:27:55,0.050793
14989,2011-08-24 15:30:56,0.053204
14990,2011-08-24 15:32:52,0.05226
14991,2011-08-24 15:42:31,0.055142
14992,2011-08-24 15:48:55,0.051977
14993,2011-08-24 15:51:56,0.056889
14994,2011-08-24 15:53:55,0.055641
14995,2011-08-24 16:01:00,0.053617
14996,2011-08-24 16:06:55,0.055263
14997,2011-08-24 16:08:52,0.055468
14998,2011-08-24 16:31:00,0.058295
14999,2011-08-24 16:33:56,0.058128
15000,2011-08-24 16:36:56,0.058999
15001,2011-08-24 16:38:49,0.057703
15002,2011-08-24 16:42:56,0.060522
15003,2011-08-24 16:45:56,0.058852
15004,2011-08-24 16:48:55,0.061926
15005,2011-08-24 16:53:50,0.061388
15006,2011-08-24 17:00:56,0.071785
15007,2011-08-24 17:06:56,0.06296
15008,2011-08-24 17:17:06,0.063435
15009,2011-08-24 17:37:02,0.065178
15010,2011-08-24 18:00:56,0.063856
15011,2011-08-24 18:04:01,0.064615
15012,2011-08-24 18:08:52,0.067483
15013,2011-08-24 18:27:56,0.062844
15014,2011-08-24 19:43:02,0.059778
15015,2011-08-24 19:46:00,0.060754
15016,2011-08-24 19:48:56,0.060282
15017,2011-08-24 19:53:53,0.063071
15018,2011-08-24 20:08:55,0.061496
15019,2011-08-24 20:33:55,0.061985
15020,2011-08-24 20:36:55,0.059998
15021,2011-08-24 20:38:54,0.061326
15022,2011-08-24 20:42:55,0.061398
15023,2011-08-24 20:45:56,0.06204
15024,2011-08-24 20:48:58,0.061857
15025,2011-08-24 21:17:24,0.07557
15026,2011-08-24 21:30:55,0.062263
15027,2011-08-25 00:08:29,0.065924
15028,2011-08-25 16:34:06,0.08213
15029,2011-08-25 16:54:00,0.085423
15030,2011-08-25 17:38:52,0.08816
15031,2011-08-25 17:45:56,0.092711
15032,2011-08-25 18:00:56,0.091549
15033,2011-08-25 18:03:56,0.087462
15034,2011-08-25 18:07:04,0.086389
15035,2011-08-25 18:09:00,0.085118
15036,2011-08-25 18:17:43,0.087901
15037,2011-08-25 18:24:13,0.086725
15038,2011-08-25 18:27:56,0.085969
15039,2011-08-25 18:33:56,0.08676
15040,2011-08-25 18:36:56,0.087208
15041,2011-08-25 18:42:59,0.089411
15042,2011-08-25 18:45:56,0.089064
15043,2011-08-25 18:48:56,0.088505
15044,2011-08-25 18:51:56,0.088606
15045,2011-08-25 18:53:50,0.087324
15046,2011-08-25 18:57:57,0.087983
15047,2011-08-25 19:04:01,0.085598
15048,2011-08-25 19:06:58,0.087595
15049,2011-08-25 19:08:51,0.088051
15050,2011-08-25 19:23:47,0.094969
15051,2011-08-25 20:38:56,0.093948
15052,2011-08-25 20:42:56,0.087243
15053,2011-08-25 20:45:59,0.087814
15054,2011-08-25 20:48:55,0.084296
15055,2011-08-25 21:08:57,0.075287
15056,2011-08-25 21:17:12,0.07375
15057,2011-08-26 00:05:01,0.059267
15058,2011-08-26 13:33:54,0.052289
15059,2011-08-26 13:42:54,0.052582
15060,2011-08-26 13:45:55,0.053086
15061,2011-08-26 14:00:27,0.052518
15062,2011-08-26 14:03:54,0.053243
15063,2011-08-26 14:05:59,0.05223
15064,2011-08-26 14:09:58,0.053461
15065,2011-08-26 14:12:29,0.053683
15066,2011-08-26 14:15:57,0.0538
15067,2011-08-26 14:18:55,0.052581
15068,2011-08-26 14:21:08,0.052458
15069,2011-08-26 14:30:52,0.056091
15070,2011-08-26 14:42:54,0.054263
15071,2011-08-26 14:45:55,0.054649
15072,2011-08-26 14:54:55,0.054358
15073,2011-08-26 14:57:03,0.054919
15074,2011-08-26 15:00:55,0.054354
15075,2011-08-26 15:03:56,0.05379
15076,2011-08-26 15:07:14,0.054602
15077,2011-08-26 15:12:55,0.05425
15078,2011-08-26 15:15:00,0.053931
15079,2011-08-26 15:48:55,0.056111
15080,2011-08-26 15:51:55,0.058263
15081,2011-08-26 15:54:09,0.058004
15082,2011-08-26 16:00:55,0.059903
15083,2011-08-26 16:04:09,0.059667
15084,2011-08-26 16:06:55,0.060111
15085,2011-08-26 16:08:56,0.061995
15086,2011-08-26 16:17:56,0.058095
15087,2011-08-26 16:24:40,0.060274
15088,2011-08-26 16:27:56,0.060415
15089,2011-08-26 16:30:56,0.058904
15090,2011-08-26 16:33:56,0.059027
15091,2011-08-26 16:36:56,0.058678
15092,2011-08-26 16:38:49,0.05967
15093,2011-08-26 16:45:56,0.057836
15094,2011-08-26 16:48:56,0.059932
15095,2011-08-26 16:51:55,0.057608
15096,2011-08-26 16:53:50,0.062334
15097,2011-08-26 16:57:56,0.061381
15098,2011-08-26 17:01:05,0.060529
15099,2011-08-26 17:04:02,0.060345
15100,2011-08-26 17:06:56,0.061583
15101,2011-08-26 17:09:01,0.061579
15102,2011-08-26 17:17:46,0.06137
15103,2011-08-26 17:24:39,0.063244
15104,2011-08-26 17:27:56,0.065373
15105,2011-08-26 17:31:01,0.06293
15106,2011-08-26 17:33:56,0.064881
15107,2011-08-26 17:37:04,0.067214
15108,2011-08-26 17:38:51,0.06992
15109,2011-08-26 17:45:58,0.063446
15110,2011-08-26 17:48:56,0.062829
15111,2011-08-26 17:51:56,0.062815
15112,2011-08-26 17:53:55,0.064007
15113,2011-08-26 18:00:56,0.066945
15114,2011-08-26 18:03:57,0.065734
15115,2011-08-26 18:06:59,0.066882
15116,2011-08-26 18:08:51,0.078653
15117,2011-08-26 18:17:34,0.098483
15118,2011-08-26 18:48:56,0.077114
15119,2011-08-26 18:51:56,0.072769
15120,2011-08-26 18:58:02,0.067692
15121,2011-08-26 19:01:03,0.068009
15122,2011-08-26 19:17:31,0.073831
15123,2011-08-26 19:37:02,0.092993
15124,2011-08-26 19:38:53,0.090143
15125,2011-08-26 20:00:56,0.088258
15126,2011-08-26 20:03:58,0.09962
15127,2011-08-26 20:08:51,0.077776
15128,2011-08-26 20:33:55,0.095384
15129,2011-08-26 20:36:55,0.091711
15130,2011-08-26 20:45:55,0.074361
15131,2011-08-26 20:49:00,0.075635
15132,2011-08-26 20:53:50,0.074169
15133,2011-08-26 21:08:56,0.064134
15134,2011-08-26 21:17:15,0.060138
15135,2011-08-27 16:17:38,0.13152
15136,2011-08-27 16:58:11,0.133613
15137,2011-08-27 17:04:05,0.122973
15138,2011-08-27 17:06:56,0.111647
15139,2011-08-27 17:09:57,0.106193
15140,2011-08-27 17:12:59,0.104021
15141,2011-08-27 17:15:56,0.103415
15142,2011-08-27 17:18:56,0.103702
15143,2011-08-27 17:21:56,0.105949
15144,2011-08-27 17:23:51,0.103883
15145,2011-08-27 17:27:56,0.103279
15146,2011-08-27 17:30:56,0.103853
15147,2011-08-27 17:36:55,0.104214
15148,2011-08-27 17:38:50,0.104037
15149,2011-08-27 17:45:56,0.104388
15150,2011-08-27 17:49:04,0.101853
15151,2011-08-27 17:52:04,0.104362
15152,2011-08-27 17:58:01,0.099678
15153,2011-08-27 18:00:56,0.100051
15154,2011-08-27 18:04:03,0.103155
15155,2011-08-27 18:07:03,0.100544
15156,2011-08-27 18:08:52,0.099707
15157,2011-08-27 18:24:09,0.098319
15158,2011-08-27 18:33:56,0.123559
15159,2011-08-27 19:27:56,0.120539
15160,2011-08-27 19:33:56,0.098716
15161,2011-08-27 19:36:56,0.097068
15162,2011-08-27 19:38:47,0.096337
15163,2011-08-27 19:46:00,0.095885
15164,2011-08-28 14:16:04,0.061849
15165,2011-08-28 14:19:09,0.061377
15166,2011-08-28 14:22:02,0.06149
15167,2011-08-28 14:24:28,0.061232
15168,2011-08-28 14:33:16,0.063114
15169,2011-08-28 14:45:55,0.062396
15170,2011-08-28 14:47:52,0.061216
15171,2011-08-28 14:54:57,0.061644
15172,2011-08-28 15:00:48,0.062607
15173,2011-08-28 15:09:54,0.063061
15174,2011-08-28 15:16:02,0.060173
15175,2011-08-28 15:17:56,0.060598
15176,2011-08-28 15:21:55,0.060013
15177,2011-08-28 15:24:55,0.059659
15178,2011-08-28 15:27:56,0.059117
15179,2011-08-28 15:30:56,0.059502
15180,2011-08-28 15:34:03,0.060598
15181,2011-08-28 15:39:59,0.062323
15182,2011-08-28 15:54:55,0.066395
15183,2011-08-28 15:57:55,0.067254
15184,2011-08-28 16:01:05,0.067585
15185,2011-08-28 16:03:55,0.069041
15186,2011-08-28 16:06:53,0.067798
15187,2011-08-28 16:15:12,0.070614
15188,2011-08-28 16:24:56,0.07444
15189,2011-08-28 16:28:04,0.072823
15190,2011-08-28 16:30:56,0.073607
15191,2011-08-28 16:36:52,0.073946
15192,2011-08-28 16:45:56,0.076014
15193,2011-08-28 16:57:56,0.075979
15194,2011-08-28 17:00:55,0.078
15195,2011-08-28 17:03:56,0.077607
15196,2011-08-28 17:06:54,0.080394
15197,2011-08-28 17:33:56,0.081342
15198,2011-08-28 17:39:57,0.082013
15199,2011-08-28 17:42:56,0.080446
15200,2011-08-28 17:51:52,0.079849
15201,2011-08-28 17:57:56,0.078422
15202,2011-08-28 18:03:56,0.082875
15203,2011-08-28 18:06:53,0.084749
15204,2011-08-28 18:15:22,0.082325
15205,2011-08-28 18:22:09,0.081153
15206,2011-08-28 18:25:01,0.081596
15207,2011-08-28 18:28:04,0.081336
15208,2011-08-28 18:34:00,0.082544
15209,2011-08-28 18:43:03,0.084009
15210,2011-08-28 18:46:02,0.092603
15211,2011-08-28 18:48:56,0.088853
15212,2011-08-28 19:15:36,0.090723
15213,2011-08-28 19:27:56,0.08963
15214,2011-08-28 19:31:01,0.086204
15215,2011-08-28 19:33:56,0.089189
15216,2011-08-28 19:48:56,0.084374
15217,2011-08-28 20:03:57,0.078016
15218,2011-08-28 20:06:53,0.079149
15219,2011-08-28 20:15:17,0.08269
15220,2011-08-28 20:21:57,0.081636
15221,2011-08-28 20:25:01,0.085082
15222,2011-08-28 20:27:56,0.08602
15223,2011-08-28 20:33:55,0.088725
15224,2011-08-28 20:36:51,0.081411
15225,2011-08-28 20:39:55,0.080873
15226,2011-08-28 20:42:55,0.084499
15227,2011-08-28 20:45:55,0.082427
15228,2011-08-28 20:48:55,0.082591
15229,2011-08-28 20:51:52,0.083444
15230,2011-08-28 20:54:56,0.086043
15231,2011-08-28 21:06:57,0.085895
15232,2011-08-28 21:15:17,0.081241
15233,2011-08-29 13:48:54,0.063242
15234,2011-08-29 13:54:17,0.065697
15235,2011-08-29 14:17:51,0.084513
15236,2011-08-29 14:22:00,0.06737
15237,2011-08-29 14:24:54,0.066665
15238,2011-08-29 14:26:57,0.073153
15239,2011-08-29 14:36:03,0.069057
15240,2011-08-29 14:42:48,0.068399
15241,2011-08-29 14:51:55,0.072101
15242,2011-08-29 14:54:55,0.068853
15243,2011-08-29 15:00:55,0.068737
15244,2011-08-29 15:02:53,0.069687
15245,2011-08-29 15:06:55,0.070645
15246,2011-08-29 15:12:56,0.067403
15247,2011-08-29 15:15:55,0.067122
15248,2011-08-29 15:18:55,0.069494
15249,2011-08-29 15:20:52,0.068056
15250,2011-08-29 15:24:56,0.070085
15251,2011-08-29 15:36:55,0.074636
15252,2011-08-29 15:39:55,0.07629
15253,2011-08-29 15:55:18,0.083941
15254,2011-08-29 15:57:55,0.098695
15255,2011-08-29 16:00:55,0.119881
15256,2011-08-29 16:03:55,0.105183
15257,2011-08-29 16:15:06,0.07947
15258,2011-08-29 16:24:55,0.075885
15259,2011-08-29 16:36:35,0.072328
15260,2011-08-29 16:43:02,0.071958
15261,2011-08-29 16:45:56,0.075672
15262,2011-08-29 18:43:03,0.097122
15263,2011-08-29 18:54:56,0.109894
15264,2011-08-29 19:06:36,0.129087
